"시도","시군구","레벨01","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"대구","계","화물","계","","161288","161277","161108","160939","161013","161012","161036","161061","161017","161058","161126","160884","161053","161006","160802","160761","160676","160760","160668","160338","160295","160324","160507","160327","160597","160607","160601","160535","160521","160608","160593","160512","160447","160705","160942","160925","161527","161483","161629","161759","161723","161813","162064","161965","161718","161698","161860","161893","162433","162623","162868","163168","162611","162866","163051","163076","163224","163239","163322","163241","163518","163530","163634","163800","163870","164075","164118","163954","163714","163283","163418","163361","163774","163587","163504","163515","163529","163548","163504","163399","163478","163460","163474","163254","163183","163293","163082","162843","162731","162825","162941","162735","162815","162375","162515","162693","163157","163164","163099","162378","162094","162143","162208","162291","162030","161044","161011","160458","160532","160507","160802","160435","159436","159208","159414","159349","159355","158397","158141","157979","158190","158333","158459","158188","156838","156555","156910","156983","156494","155783","155735","155718","156112",
"대구","계","특수","관용","","72","72","72","72","72","72","71","71","71","71","73","72","73","71","71","71","71","71","71","72","73","73","73","73","73","74","75","75","74","74","74","76","76","76","76","74","74","74","74","74","74","74","74","74","74","76","76","83","81","80","80","81","81","81","82","82","82","91","89","98","99","99","98","96","99","103","98","99","104","105","102","112","111","111","110","110","110","110","110","111","113","114","115","117","114","113","115","117","117","117","118","118","117","116","117","117","117","117","118","116","116","116","115","114","114","117","115","119","119","119","119","120","122","121","121","121","120","122","122","122","122","122","120","120","122","121","121","120","120","120","123","126","129",
"대구","계","특수","자가용","","417","429","440","438","441","443","443","446","444","441","440","442","446","449","455","455","452","461","455","456","455","444","441","438","442","443","436","440","455","454","461","461","462","472","481","493","493","495","503","509","502","502","507","507","511","508","509","506","509","505","496","499","496","506","504","513","511","510","515","512","513","513","527","536","547","552","557","558","566","571","585","587","600","611","622","633","639","641","655","664","684","689","702","721","735","726","728","747","759","770","792","813","836","837","834","848","866","864","874","885","884","890","911","910","930","936","948","952","958","979","1017","1044","1087","1152","1198","1270","1341","1389","1442","1486","1515","1550","1599","1639","1687","1739","1801","1848","1885","1920","1966","2019","2058",
"대구","계","특수","영업용","","1047","1057","1071","1075","1089","1101","1106","1122","1132","1145","1155","1149","1165","1177","1180","1184","1196","1192","1196","1205","1215","1229","1232","1231","1239","1252","1247","1262","1272","1277","1289","1299","1306","1311","1322","1337","1367","1384","1399","1415","1425","1436","1457","1473","1480","1488","1503","1523","1537","1566","1591","1597","1606","1615","1653","1668","1689","1716","1737","1736","1742","1750","1768","1759","1781","1784","1794","1795","1801","1810","1809","1811","1824","1837","1844","1843","1849","1850","1852","1858","1861","1860","1857","1854","1868","1857","1862","1858","1866","1870","1873","1859","1868","1868","1876","1889","1897","1910","1903","1907","1915","1914","1928","1937","1940","1941","1938","1934","1949","1959","1975","1971","1986","1984","1996","2010","2015","2026","2033","2033","2042","2061","2094","2109","2130","2134","2131","2131","2138","2142","2118","2123","2137",
"대구","계","특수","계","","1536","1558","1583","1585","1602","1616","1620","1639","1647","1657","1668","1663","1684","1697","1706","1710","1719","1724","1722","1733","1743","1746","1746","1742","1754","1769","1758","1777","1801","1805","1824","1836","1844","1859","1879","1904","1934","1953","1976","1998","2001","2012","2038","2054","2065","2072","2088","2112","2127","2151","2167","2177","2183","2202","2239","2263","2282","2317","2341","2346","2354","2362","2393","2391","2427","2439","2449","2452","2471","2486","2496","2510","2535","2559","2576","2586","2598","2601","2617","2633","2658","2663","2674","2692","2717","2696","2705","2722","2742","2757","2783","2790","2821","2821","2827","2854","2880","2891","2895","2908","2915","2920","2954","2961","2984","2994","3001","3005","3026","3057","3111","3135","3195","3257","3315","3401","3476","3537","3597","3641","3679","3733","3813","3868","3939","3994","4053","4099","4143","4182","4207","4268","4324",
"대구","계","총계","관용","","2320","2324","2330","2351","2354","2364","2376","2371","2368","2363","2380","2347","2348","2341","2349","2393","2396","2414","2422","2419","2433","2434","2456","2453","2446","2457","2464","2498","2511","2553","2582","2554","2533","2537","2522","2534","2534","2543","2553","2557","2566","2566","2570","2571","2593","2644","2618","2641","2603","2610","2626","2633","2643","2641","2661","2671","2709","2720","2734","2728","2732","2711","2726","2742","2754","2791","2807","2812","2831","2807","2853","2885","2836","2831","2859","2875","2907","2925","2913","2943","3018","3034","3106","3094","3064","3072","3076","3117","3088","3133","3157","3149","3149","3221","3246","3269","3238","3251","3350","3239","3291","3295","3289","3243","3238","3260","3307","3304","3301","3286","3414","3440","3427","3388","3360","3393","3386","3403","3443","3382","3370","3333","3324","3325","3350","3400","3400","3383","3376","3367","3380","3434","3442",
"대구","계","총계","자가용","","904375","905589","907633","908857","913716","916720","919210","920920","922928","924811","934878","934738","937143","938531","939217","940127","944419","946216","947778","948398","950913","953319","958672","959750","962654","963934","966135","968750","972684","974426","977416","979278","981612","984473","987320","988422","993333","995067","998037","1001275","1003840","1006320","1009453","1011383","1011183","1014814","1018200","1020763","1024654","1027906","1030837","1034608","1035385","1038634","1041107","1042182","1045990","1048498","1051796","1054536","1056908","1057579","1060440","1063191","1065169","1069797","1070425","1071027","1072357","1073843","1076553","1078747","1083195","1084008","1086760","1089484","1093022","1095987","1098130","1099093","1100926","1101773","1104786","1106192","1108980","1110270","1112376","1113482","1115210","1118472","1120071","1120445","1122391","1122757","1125394","1126666","1128607","1128305","1129526","1127164","1127794","1129092","1130385","1131937","1133485","1133131","1134951","1134819","1136072","1136463","1138776","1141888","1142217","1145698","1150009","1156866","1161720","1161193","1163027","1164674","1166404","1167122","1168295","1165372","1162122","1163034","1155497","1156293","1155536","1155152","1155884","1156597","1158447",
"대구","계","총계","영업용","","46597","46753","46881","47003","47054","47274","47330","47567","47788","48001","48226","48264","48444","48515","48548","47954","47679","47768","47724","47655","47661","47781","47840","47862","48057","48137","48204","48248","48181","48429","48441","48433","48445","48387","48362","48269","48332","48356","48429","48592","48583","48562","48753","48763","48774","48756","48750","48901","49255","49404","49455","49424","49438","49291","49232","49147","49124","49043","48861","48738","48815","48714","48694","48785","48699","48697","48696","48457","48483","48442","48433","49179","48975","48807","48649","48520","48347","48259","48173","48111","48080","48029","47897","47767","47735","47744","47701","47621","47592","47669","47814","48209","48313","48300","48247","48418","48435","48400","48601","48505","48509","48568","48677","48883","48926","51609","52141","52031","52116","51948","51703","51496","51574","51576","51700","51646","51619","51393","51183","51140","51161","51118","51274","51159","51281","51330","51417","51472","51596","51417","51034","51064","51236",
"대구","계","총계","계","","953292","954666","956844","958211","963124","966358","968916","970858","973084","975175","985484","985349","987935","989387","990114","990474","994494","996398","997924","998472","1001007","1003534","1008968","1010065","1013157","1014528","1016803","1019496","1023376","1025408","1028439","1030265","1032590","1035397","1038204","1039225","1044199","1045966","1049019","1052424","1054989","1057448","1060776","1062717","1062550","1066214","1069568","1072305","1076512","1079920","1082918","1086665","1087466","1090566","1093000","1094000","1097823","1100261","1103391","1106002","1108455","1109004","1111860","1114718","1116622","1121285","1121928","1122296","1123671","1125092","1127839","1130811","1135006","1135646","1138268","1140879","1144276","1147171","1149216","1150147","1152024","1152836","1155789","1157053","1159779","1161086","1163153","1164220","1165890","1169274","1171042","1171803","1173853","1174278","1176887","1178353","1180280","1179956","1181477","1178908","1179594","1180955","1182351","1184063","1185649","1188000","1190399","1190154","1191489","1191697","1193893","1196824","1197218","1200662","1205069","1211905","1216725","1215989","1217653","1219196","1220935","1221573","1222893","1219856","1216753","1217764","1210314","1211148","1210508","1209936","1210298","1211095","1213125",
"인천","계","승용","관용","","1135","1140","1135","1151","1168","1159","1161","1161","1156","1175","1201","1206","1162","1163","1175","1201","1205","1210","1209","1206","1237","1249","1276","1273","1262","1232","1235","1229","1236","1262","1287","1288","1262","1238","1244","1245","1247","1255","1265","1272","1266","1269","1275","1326","1353","1336","1323","1325","1329","1339","1342","1297","1306","1298","1299","1304","1312","1315","1350","1352","1350","1349","1317","1335","1324","1328","1342","1346","1336","1308","1313","1317","1290","1290","1308","1316","1301","1316","1336","1355","1379","1383","1435","1440","1440","1442","1445","1418","1447","1455","1447","1454","1452","1490","1542","1515","1479","1464","1468","1479","1494","1512","1508","1489","1489","1505","1520","1545","1499","1528","1557","1558","1554","1535","1529","1522","1535","1578","1563","1569","1555","1509","1507","1508","1510","1556","1575","1541","1534","1543","1572","1625","1610",
"인천","계","승용","자가용","","682607","684162","687200","689220","691025","694479","697594","699985","704213","707276","710462","714173","717823","719538","721624","723854","726181","729262","731833","734215","737476","740895","744042","746115","750474","753165","756637","760670","764288","768523","773247","777197","780899","785501","789581","792417","798650","803009","809098","814282","818796","823561","828896","832845","837113","842207","847153","850956","857990","862415","867281","873141","878797","886148","892501","897635","904583","910458","917301","923128","930355","928838","930878","936672","943726","950440","949277","952086","955940","960033","965320","970304","975325","977469","980821","984445","986004","990908","994532","997724","1001474","1004441","1007916","1011455","1017506","1020192","1024116","1028138","1031794","1036264","1038917","1041559","1047257","1051270","1053387","1056745","1061088","1062924","1064224","1066080","1067409","1069869","1071947","1073020","1075417","1077921","1081096","1084566","1086869","1086864","1089833","1093230","1096722","1100942","1104428","1102815","1105068","1107328","1111308","1115094","1120476","1123261","1126268","1130334","1133666","1137611","1138010","1140776","1143050","1145170","1148149","1153744","1157582",
"인천","계","승용","영업용","","22782","22742","22706","22687","22747","23891","25769","27758","30326","32276","38003","41770","43584","45781","48375","50950","53258","56124","59417","63431","66626","69502","71209","74619","77623","79782","82345","86769","89210","92214","96311","100804","103679","108111","113146","117733","120796","123066","127892","132571","135831","139666","144937","148263","150895","153360","155684","158547","160818","162563","163877","165286","167411","171717","175582","177810","180484","183362","187000","188858","190322","193446","196992","199905","202607","206198","209585","211200","213500","215372","219477","219960","223103","225048","226375","229295","231881","235092","238982","239222","240805","242794","246261","247981","249462","251520","252401","253408","254275","255809","257822","259736","258734","260263","262707","266557","270056","272115","272996","275330","280321","284938","290738","291160","291348","294898","295725","297738","297608","296197","297572","311628","311511","313241","313501","312498","310924","311727","312146","309540","305788","302318","299939","292799","290078","288589","287702","284796","276586","274269","274063","271912","272620",
"인천","계","승용","계","","706524","708044","711041","713058","714940","719529","724524","728904","735695","740727","749666","757149","762569","766482","771174","776005","780644","786596","792459","798852","805339","811646","816527","822007","829359","834179","840217","848668","854734","861999","870845","879289","885840","894850","903971","911395","920693","927330","938255","948125","955893","964496","975108","982434","989361","996903","1004160","1010828","1020137","1026317","1032500","1039724","1047514","1059163","1069382","1076749","1086379","1095135","1105651","1113338","1122027","1123633","1129187","1137912","1147657","1157966","1160204","1164632","1170776","1176713","1186110","1191581","1199718","1203807","1208504","1215056","1219186","1227316","1234850","1238301","1243658","1248618","1255612","1260876","1268408","1273154","1277962","1282964","1287516","1293528","1298186","1302749","1307443","1313023","1317636","1324817","1332623","1336503","1338688","1342889","1349224","1356319","1364193","1365669","1368254","1374324","1378341","1383849","1385976","1384589","1388962","1406416","1409787","1415718","1419458","1416835","1417527","1420633","1425017","1426203","1427819","1427088","1427714","1424641","1425254","1427756","1427287","1427113","1421170","1420982","1423784","1427281","1431812",
"인천","계","승합","관용","","697","698","697","705","735","734","736","728","730","732","739","747","739","734","736","756","755","753","756","755","761","760","760","758","761","756","757","756","773","779","778","793","789","778","782","797","794","794","796","801","814","816","817","813","831","843","842","838","840","836","829","832","835","833","849","848","845","853","850","849","849","849","850","867","873","892","892","892","889","884","901","901","891","888","900","904","904","906","943","939","970","977","978","979","965","962","958","949","953","975","986","998","985","989","1024","1027","1026","1053","1011","1018","1052","1050","1082","1092","1060","1041","1026","1027","1031","1038","1034","1049","1046","1073","1091","1094","1074","1071","1059","1048","1049","1048","1057","1056","1071","1071","1114","1109","1090","1090","1096","1105","1109",
"인천","계","승합","자가용","","54336","54113","53867","53564","53328","53066","52871","52543","52283","52065","51962","51705","51565","51281","51061","50845","50605","50481","50387","50263","50086","49875","49837","49746","49631","49474","49346","49196","49122","49081","49147","49087","48937","48812","48634","48496","48422","48219","47979","47799","47540","47552","47568","47418","47298","47187","47098","47029","47044","47017","46821","46617","46474","46332","46271","46050","45925","45806","45684","45568","45535","45417","45258","45120","44968","44762","44560","44310","44208","44096","44055","44019","43893","43656","43435","43299","43163","43050","42901","42698","42595","42509","42489","42451","42700","42499","42278","42170","41856","41444","41266","41123","41065","40999","40890","40772","40801","40596","40389","40033","39715","39480","39272","38990","38771","38593","38349","38222","38147","37958","37947","37827","37738","37599","37443","37258","37090","37064","36938","36779","36735","36541","36306","36147","36010","35826","35663","35440","35275","35128","34959","34820","34678",
"인천","계","승합","영업용","","5112","5091","5110","5140","5154","5249","5296","5310","5383","5497","5521","5579","5664","5858","6014","6139","6258","6514","6689","6767","6851","7307","7512","7623","7780","7922","8073","8341","8454","8558","8927","9110","9236","9419","9649","9871","9841","9857","9676","9595","9764","9984","10380","10532","10611","10642","10712","10777","10803","10832","10759","10727","10920","11119","11192","11169","11251","11271","11374","11395","11364","11465","11541","11531","11587","11663","11644","11619","11581","11517","11586","11479","11488","11506","11575","11625","11741","11813","11953","11973","11945","11985","12058","12096","12066","12122","12063","12049","12036","12125","12182","12215","12250","12235","12257","12374","12381","12371","12507","12509","12752","12472","12606","12701","12515","12466","12560","12507","12405","12323","12185","12379","12284","12255","12147","11984","11808","11760","11710","11512","11109","10862","10719","10601","10437","10394","10343","10253","9874","9698","9597","9367","9222",
"인천","계","승합","계","","60145","59902","59674","59409","59217","59049","58903","58581","58396","58294","58222","58031","57968","57873","57811","57740","57618","57748","57832","57785","57698","57942","58109","58127","58172","58152","58176","58293","58349","58418","58852","58990","58962","59009","59065","59164","59057","58870","58451","58195","58118","58352","58765","58763","58740","58672","58652","58644","58687","58685","58409","58176","58229","58284","58312","58067","58021","57930","57908","57812","57748","57731","57649","57518","57428","57317","57096","56821","56678","56497","56542","56399","56272","56050","55910","55828","55808","55769","55797","55610","55510","55471","55525","55526","55731","55583","55299","55168","54845","54544","54434","54336","54300","54223","54171","54173","54208","54020","53907","53560","53519","53002","52960","52783","52346","52100","51935","51756","51583","51319","51166","51255","51068","50927","50681","50336","49972","49895","49707","49339","48893","48451","48082","47804","47518","47291","47120","46802","46239","45916","45652","45292","45009",
"인천","계","화물","관용","","953","959","961","972","967","971","978","971","962","960","958","957","954","952","957","959","960","966","968","969","964","965","963","975","981","980","984","987","996","988","983","1000","997","999","999","1005","1004","1004","1004","1013","1012","1016","1019","1018","1024","1031","1025","1023","1019","1020","1021","1017","1022","1026","1035","1036","1052","1053","1054","1049","1068","1070","1080","1094","1093","1099","1097","1111","1111","1113","1111","1101","1109","1112","1121","1118","1118","1132","1135","1140","1152","1170","1172","1168","1170","1177","1190","1185","1203","1213","1220","1222","1234","1239","1234","1243","1251","1237","1249","1251","1254","1265","1264","1261","1269","1274","1285","1282","1283","1298","1312","1313","1323","1339","1334","1330","1348","1334","1320","1311","1312","1305","1312","1321","1330","1338","1338","1333","1334","1332","1343","1338","1335",
"인천","계","화물","자가용","","133608","133652","133691","133627","133750","133703","133969","133972","134062","134178","134975","137259","137570","137564","137417","137451","137686","137735","137580","137464","137364","137492","137670","137738","138043","138106","137922","137935","138106","137690","137893","137847","137945","138223","138763","138988","139598","139917","140410","140922","141669","142211","142678","142852","143246","143737","144200","144117","144699","145100","145323","145730","146673","147230","147843","148159","148463","148759","149232","149486","150054","150107","150339","150908","151311","151661","152110","152448","152702","152949","153514","153823","154154","154148","154508","154803","154952","155153","155758","155915","156771","156931","157465","157691","157859","158027","158106","158539","158871","159389","159726","159093","159344","159710","160037","160681","160984","161210","161409","161453","161773","161834","162170","161940","161611","161349","161123","160917","160975","160721","160638","160671","160738","159613","160683","160477","160574","160617","160752","160596","160841","160650","160632","160921","160597","160668","160638","160609","160590","160492","160488","160398","160627",
"인천","계","화물","영업용","","25528","25499","25500","25512","25472","25472","25473","25437","25450","25441","25454","25445","25484","25513","25499","25504","25548","25473","25489","25505","25537","25674","25736","25734","25785","25829","25862","25857","26141","26648","26719","26682","26693","26673","26738","26770","26760","26771","26806","26812","26841","26832","26913","26905","26926","26969","27082","27556","27675","27698","27751","27834","27865","27905","27889","27902","27968","27960","27982","27954","28002","28030","28054","28064","28116","28293","28318","28364","28439","28485","28510","28521","28571","28580","28608","28634","28673","28711","28698","28734","28754","28749","28706","28678","28695","28688","28663","28675","28678","28707","28868","29557","29660","29747","29819","29902","29955","29963","29949","29988","29923","30004","29989","30119","30212","30242","30296","30423","30488","30520","30600","30592","30585","30574","30731","30749","30870","31016","31186","31354","31418","31489","31623","31769","31897","32095","32217","32318","32424","32507","32716","32790","32849",
"인천","계","화물","계","","160089","160110","160152","160111","160189","160146","160420","160380","160474","160579","161387","163661","164008","164029","163873","163914","164194","164174","164037","163938","163865","164131","164369","164447","164809","164915","164768","164779","165243","165326","165595","165529","165635","165895","166500","166763","167362","167692","168220","168747","169522","170059","170610","170775","171196","171737","172307","172696","173393","173818","174095","174581","175560","176161","176767","177097","177483","177772","178268","178489","179124","179207","179473","180066","180520","181053","181525","181923","182252","182547","183135","183445","183834","183840","184237","184555","184743","184996","185591","185789","186677","186850","187343","187537","187724","187892","187959","188399","188752","189309","189814","189872","190238","190696","191090","191826","192190","192410","192607","192692","192950","193103","193423","193320","193092","192865","192704","192622","192746","192539","192550","192576","192646","191526","192748","192556","192792","192967","193258","193261","193571","193444","193567","194011","193824","194101","194193","194260","194348","194331","194547","194526","194811",
"인천","계","특수","관용","","82","82","81","82","82","81","81","81","81","82","88","85","87","86","86","87","87","86","86","90","92","92","92","92","92","93","93","92","92","93","93","94","94","94","95","98","96","97","97","98","96","96","97","97","97","100","98","99","101","101","100","100","100","101","101","101","101","104","104","105","105","106","106","107","106","107","106","106","105","104","105","107","110","112","110","107","106","105","105","105","105","105","110","117","118","114","112","118","118","118","118","118","117","118","119","119","120","120","120","123","121","122","120","119","119","125","124","122","135","132","132","132","129","126","122","121","121","121","120","120","119","119","117","116","117","119","119","120","121","121","122","126","127",
"인천","계","특수","자가용","","700","715","722","713","695","706","705","685","690","688","695","721","710","696","718","724","735","757","752","748","753","758","781","799","783","789","805","811","828","835","833","851","867","876","867","869","880","875","881","894","889","884","899","907","939","968","979","992","1009","1005","1020","1000","1013","1024","1021","1015","1023","999","993","1021","1025","1030","1017","1022","1031","1055","1090","1100","1127","1154","1166","1183","1212","1246","1263","1257","1283","1302","1310","1303","1309","1325","1327","1346","1354","1374","1389","1387","1404","1429","1428","1435","1460","1525","1539","1602","1618","1618","1666","1687","1695","1695","1738","1765","1773","1787","1785","1800","1818","1820","1847","1874","1930","1984","2031","2063","2103","2143","2208","2223","2273","2320","2367","2394","2445","2514","2568","2626","2663","2690","2698","2753","2800",
"인천","계","특수","영업용","","3739","3733","3741","3754","3763","3751","3785","3803","3824","3853","3844","3861","3873","3868","3880","3890","3899","3899","3922","3938","3939","3965","3973","3972","3990","3999","3985","3995","3984","3977","3998","4004","4021","4046","4067","4062","4063","4085","4106","4120","4133","4156","4169","4194","4206","4221","4226","4226","4252","4261","4273","4286","4296","4302","4311","4347","4376","4411","4415","4442","4472","4498","4524","4534","4545","4558","4577","4592","4602","4625","4632","4658","4681","4714","4740","4770","4786","4832","4852","4865","4880","4890","4899","4917","4924","4922","4936","4947","4956","4967","4984","4994","5009","5023","5047","5070","5107","5120","5126","5152","5156","5157","5163","5165","5162","5162","5185","5174","5182","5190","5202","5212","5225","5216","5235","5247","5255","5258","5300","5296","5329","5321","5330","5347","5350","5353","5370","5380","5376","5404","5417","5427","5426",
"인천","계","특수","계","","4521","4530","4544","4549","4540","4538","4571","4569","4595","4623","4627","4667","4670","4650","4684","4701","4721","4742","4760","4776","4784","4815","4846","4863","4865","4881","4883","4898","4904","4905","4924","4949","4982","5016","5029","5029","5039","5057","5084","5112","5118","5136","5165","5198","5242","5289","5303","5317","5362","5367","5393","5386","5409","5427","5433","5463","5500","5514","5512","5568","5602","5634","5647","5663","5682","5720","5773","5798","5834","5883","5903","5948","6003","6072","6113","6134","6175","6239","6267","6273","6294","6320","6336","6380","6396","6410","6437","6452","6478","6514","6530","6547","6586","6666","6705","6791","6845","6858","6912","6962","6972","6974","7021","7049","7054","7074","7094","7096","7135","7142","7181","7218","7284","7326","7388","7431","7479","7522","7628","7639","7721","7760","7814","7857","7912","7986","8057","8126","8160","8215","8237","8306","8353",
"인천","계","총계","관용","","2867","2879","2874","2910","2952","2945","2956","2941","2929","2949","2986","2995","2942","2935","2954","3003","3007","3015","3019","3020","3054","3066","3091","3098","3096","3061","3069","3064","3097","3122","3141","3175","3142","3109","3120","3145","3141","3150","3162","3184","3188","3197","3208","3254","3305","3310","3288","3285","3289","3296","3292","3246","3263","3258","3284","3289","3310","3325","3358","3355","3372","3374","3353","3403","3396","3426","3437","3455","3441","3409","3430","3426","3400","3402","3439","3445","3429","3459","3519","3539","3606","3635","3695","3704","3693","3695","3705","3670","3721","3761","3771","3792","3788","3836","3919","3904","3876","3874","3848","3871","3921","3949","3974","3961","3937","3945","3955","3976","3948","3996","4035","4052","4052","4073","4076","4067","4078","4104","4062","4048","4035","3981","3993","4001","4028","4084","4146","4103","4079","4086","4133","4194","4181",
"인천","계","총계","자가용","","871251","872642","875480","877124","878798","881954","885139","887185","891248","894207","898094","903858","907668","909079","910820","912874","915207","918235","920552","922690","925679","929020","932330","934398","938931","941534","944710","948612","952344","956129","961120","964982","968648","973412","977845","980770","987550","992020","998368","1003897","1008894","1014208","1020041","1024022","1028596","1034099","1039430","1043094","1050742","1055537","1060445","1066488","1072957","1080734","1087636","1092859","1099994","1106022","1113210","1119203","1126969","1125392","1127492","1133722","1141036","1147918","1147037","1149944","1153977","1158232","1164055","1169329","1174584","1176519","1180027","1183804","1185402","1190413","1194501","1197640","1202149","1205206","1209197","1212943","1219419","1222092","1225889","1230234","1233925","1238526","1241337","1243210","1249126","1253504","1255853","1259800","1264491","1266348","1267688","1269253","1270592","1272878","1275127","1275715","1277572","1279650","1282353","1285505","1287809","1287363","1290265","1293602","1297128","1300138","1304585","1302613","1304835","1307152","1311206","1314692","1320325","1322772","1325573","1329796","1332718","1336619","1336879","1339451","1341578","1343480","1346294","1351715","1355687",
"인천","계","총계","영업용","","57161","57065","57057","57093","57136","58363","60323","62308","64983","67067","72822","76655","78605","81020","83768","86483","88963","92010","95517","99641","102953","106448","108430","111948","115178","117532","120265","124962","127789","131397","135955","140600","143629","148249","153600","158436","161460","163779","168480","173098","176569","180638","186399","189894","192638","195192","197704","201106","203548","205354","206660","208133","210492","215043","218974","221228","224079","227004","230771","232649","234160","237439","241111","244034","246855","250712","254124","255775","258122","259999","264205","264618","267843","269848","271298","274324","277081","280448","284485","284794","286384","288418","291924","293672","295147","297252","298063","299079","299945","301608","303856","306502","305653","307268","309830","313903","317499","319569","320578","322979","328152","332571","338496","339145","339237","342768","343766","345842","345683","344230","345559","359811","359605","361286","361614","360478","358857","359761","360342","357702","353644","349990","347611","340516","337762","336431","335632","332747","324260","321878","321793","319496","320117",
"인천","계","총계","계","","931279","932586","935411","937127","938886","943262","948418","952434","959160","964223","973902","983508","989215","993034","997542","1002360","1007177","1013260","1019088","1025351","1031686","1038534","1043851","1049444","1057205","1062127","1068044","1076638","1083230","1090648","1100216","1108757","1115419","1124770","1134565","1142351","1152151","1158949","1170010","1180179","1188651","1198043","1209648","1217170","1224539","1232601","1240422","1247485","1257579","1264187","1270397","1277867","1286712","1299035","1309894","1317376","1327383","1336351","1347339","1355207","1364501","1366205","1371956","1381159","1391287","1402056","1404598","1409174","1415540","1421640","1431690","1437373","1445827","1449769","1454764","1461573","1465912","1474320","1482505","1485973","1492139","1497259","1504816","1510319","1518259","1523039","1527657","1532983","1537591","1543895","1548964","1553504","1558567","1564608","1569602","1577607","1585866","1589791","1592114","1596103","1602665","1609398","1617597","1618821","1620746","1626363","1630074","1635323","1637440","1635589","1639859","1657465","1660785","1665497","1670275","1667158","1667770","1671017","1675610","1676442","1678004","1676743","1677177","1674313","1674508","1677134","1676657","1676301","1669917","1669444","1672220","1675405","1679985",
"광주","계","승용","관용","","508","511","513","531","539","529","528","529","531","537","538","537","538","534","536","539","552","544","544","545","555","556","571","573","576","557","559","563","578","607","628","615","598","599","603","603","606","607","610","606","608","612","629","634","638","641","640","643","649","649","653","657","660","662","660","665","668","664","685","677","682","683","677","681","673","674","675","673","658","655","681","688","668","666","671","671","665","666","669","681","680","683","707","746","745","736","742","748","752","753","740","742","744","756","772","762","763","756","780","780","778","808","804","800","799","807","809","822","793","791","797","801","811","824","817","817","814","821","823","829","803","810","802","810","816","822","835","833","821","827","831","857","838",
"광주","계","승용","자가용","","390712","392286","394323","395912","397186","398639","400166","401401","402823","404204","405001","404950","406499","407749","408965","410106","410976","412226","413452","414537","416040","417516","419470","420012","422151","423265","424885","426434","427835","429152","430852","431923","433165","434801","435865","436294","438147","439488","440621","442104","444248","446151","448282","449892","451928","453469","455493","456243","458662","460077","461990","464283","465974","467806","469489","470509","472501","473576","476405","477486","479617","480691","482505","483600","485424","487823","494230","494930","496125","497387","498844","499747","502399","503239","504840","506093","507563","509379","510601","512060","513846","514667","516388","516453","518146","518839","520146","521367","522529","524192","525770","526940","528178","529537","530705","531142","532780","533222","534525","535493","536711","537724","539376","540627","541829","542789","543816","544455","545858","546373","548531","550606","552300","554788","556262","556003","558151","558934","560443","561016","562419","562976","563887","564001","564082","565036","565910","567010","568098","569005","570112","571183","572692",
